Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
5000160000000    ;280623;BOUNTY BARRE GLACE 39.10      ;28;755;2;MN;20973;0;2;0.73;;;;1;L;0.39;1;;;0;;;;;BOUNTY BARRE GLACE 39.10      ;;0;;;;
3176580000000    ;222001;FONDUE RECETTE SOVOYARDE 150G ;22;795;7;MN;4;0;2;2.15;;;;2.5;Kg;0.15;1;;;0;;;;;FONDUE RECETTE SOVOYARDE 150G ;;1;;;;
2587560000000    ;261054;RAGOUT DE CABRI               ;26;623;1;MN;90053;0;2;7.62;;;;18.95;Kg;1;1;;;1;;;;;RAGOUT DE CABRI               ;;1;;;;
3614610000000    ;318517;24 ASSIETTES 23CM ORCHIDEE    ;31;377;1;CR;90090;        ;3;0.92;;;;1.8;Unit‚;1;1;;;0;;;;;24 ASSIETTES 23CM ORCHIDEE    ;;0;;;;
9430    ;560094;TOMATE LOCALE                 ;56;640;25;MN;20825;0;2;3;;;;5.4;Kg;1;1;;;1;;;;;TOMATE LOCALE                 ;;0;;;;
4033100000000    ;100529;CART NEWS BLEU 25             ;10;972;2;MN;20827;0;1;61.2;;;;68;Unit‚;1;8;;;0;;;;;CART NEWS BLEU 25             ;;0;;;;
8003340000000    ;157542;LINDOR BL COCO 200G           ;14;50;1;MN;515;0;2;7.05;;;;8.95;Kg;0.2;10;;;0;;;;;LINDOR BL COCO 200G           ;;1;;;;
3560070000000    ;581601;TAGLIATELLE SAUMON 300G       ;58;855;1;MN;4;0;2;4.15;;;;5.15;Kg;0.3;4;;;0;;;;;TAGLIATELLE SAUMON 300G       ;;1;;;;
6351310000000    ;272760;FILET ACOUPA SAC 750G SURINAM ;27;750;4;MN;3;0;2;11.54;;;;15.25;Kg;0.75;25;;;0;;;;;FILET ACOUPA SAC 750G SURINAM ;;0;;;;
3457710000000    ;322984;ETIQUETTES ECOLIER X24 PCES   ;32;403;3;MN;6026;0;3;0.27;;;;0;Unit‚;1;1;;;0;;;;;ETIQUETTES ECOLIER X24 PCES   ;;0;;;;
3434410000000    ;272727;FEVES 1 KG MAGDA              ;27;750;2;MN;3;0;2;4.89;;;;6.55;Kg;1;5;;;0;;;;;FEVES 1 KG MAGDA              ;;1;;;;
230892000000    ;250447;PETITE DINDE PAC PLEINE SAVEUR;25;840;2;MN;4;0;2;7.47;;;;9.9;Kg;1;11;;;1;;;;;PETITE DINDE PAC PLEINE SAVEUR;;0;;;;
3230890000000    ;250447;PETITE DINDE PAC PLEINE SAVEUR;25;840;2;MN;4;0;2;7.47;;;;9.9;Kg;1;11;;;1;;;;;PETITE DINDE PAC PLEINE SAVEUR;;0;;;;
3760050000000    ;271773;CHATROU CONGELE SAC 1KG       ;27;750;4;MN;3;0;2;6.29;;;;9.95;Kg;1;12;;;0;;;;;CHATROU CONGELE SAC 1KG       ;;1;;;;
3306080000000    ;271773;CHATROU CONGELE SAC 1KG       ;27;750;4;MN;3;0;2;6.29;;;;9.95;Kg;1;12;;;0;;;;;CHATROU CONGELE SAC 1KG       ;;1;;;;
3487090000000    ;271773;CHATROU CONGELE SAC 1KG       ;27;750;4;MN;3;0;2;6.29;;;;9.95;Kg;1;12;;;0;;;;;CHATROU CONGELE SAC 1KG       ;;1;;;;
3224    ;232244; SAUCISSON  PORC 180GR        ;23;850;10;MN;4;0;2;2.79;;;;2.99;Kg;0.18;26;;;0;;;;; SAUCISSON  PORC 180GR        ;;1;;;;
3488330000000    ;118455;ALSACE RIESLING BLC  AOC 75CL ;11;205;3;MN;2;0;3;6.5;;;;9.5;L;0.75;6;;;0;;;;;ALSACE RIESLING BLC  AOC 75CL ;;1;;;;
3181730000000    ;121623;MOUSSE RAS HYD WILLIAMS 200ML ;12;285;4;MN;2;0;3;2.76;;;;3.75;L;0.2;6;;;0;;;;;MOUSSE RAS HYD WILLIAMS 200ML ;;0;;;;
3181730000000    ;121623;MOUSSE RAS HYD WILLIAMS 200ML ;12;285;4;MN;2;0;3;2.76;;;;3.75;L;0.2;6;;;0;;;;;MOUSSE RAS HYD WILLIAMS 200ML ;;0;;;;
3181730000000    ;121623;MOUSSE RAS HYD WILLIAMS 200ML ;12;285;4;MN;2;0;3;2.76;;;;3.75;L;0.2;6;;;0;;;;;MOUSSE RAS HYD WILLIAMS 200ML ;;0;;;;
3760030000000    ;560489;BQT FRAISES 500G AVION        ;56;645;6;MN;4;0;2;6.51;;;;9.42;Kg;0.5;10;;;0;;;;;BQT FRAISES 500G AVION        ;;0;;;;
6110050000000    ;560312;BQT FRAISE AVION 250G         ;56;645;6;MN;4;0;2;5.87;;;;5.81;Kg;0.25;8;;;0;;;;;BQT FRAISE AVION 250G         ;;0;;;;
3780760000000    ;333160;333 SUDOKU POUR TOUS HIVER    ;33;930;1;MN;20956;0;1;5.865;;;;6.9;Unit‚;1;1;;;0;;;;;333 SUDOKU POUR TOUS HIVER    ;;0;;;;
3245410000000    ;272183;GRATIN POISSON 600G CRF       ;27;750;5;CR;3;0;2;2.77;;;;3.98;Kg;0.6;6;;;0;;;;;GRATIN POISSON 600G CRF       ;;1;;;;
3264060000000    ;500696;FILET BACON BERNI             ;50;670;7;MN;4;0;2;16.73;;;;20.94;Kg;1;1;;;1;;;;;FILET BACON BERNI             ;;0;;;;
3781700000000    ;333109;COACH POUR ELLES              ;33;930;1;MN;20956;0;1;5.44;;;;6.4;Unit‚;1;1;;;0;;;;;COACH POUR ELLES              ;;0;;;;
3379760000000    ;510497;OSSAU IRATY PUR BREBIS ONITIK ;51;690;5;MN;4;0;2;14.64;;;;22.9;Kg;1;9;;;1;;;;;OSSAU IRATY PUR BREBIS ONITIK ;;0;;;;
3155250000000    ;222109;CREME UHT BIO 25CL PRESIDENT  ;22;790;2;MN;4;0;2;2.92;;;;3.69;L;0.25;6;;;0;;;;;CREME UHT BIO 25CL PRESIDENT  ;;0;;;;
3366440000000    ;351195;TAPETTE A SOURIS              ;35;381;1;MN;8;0;3;0.599;;;;0;Unit‚;1;1;;;0;;;;;TAPETTE A SOURIS              ;;0;;;;
4026700000000    ;302495;ROLLAFIX BRUN 50MX50MM        ;30;352;1;  ;20058;0;3;2.01;;;;3.49;Unit‚;1;12;;;0;;;;;ROLLAFIX BRUN 50MX50MM        ;;0;;;;
5448    ;560299;POMME GRANNY IMPORT           ;56;645;14;MN;390;0;2;0;;;;4.18;Kg;1;1;;;1;;;;;POMME GRANNY IMPORT           ;;0;;;;
3030060000000    ;134977;PINCE COIFFEUR X2             ;12;280;8;MN;80;0;3;1.507;;;;3.39;Unit‚;1;5;;;0;;;;;PINCE COIFFEUR X2             ;;1;;;;
3780680000000    ;333012;FEMME ACTUELLE                ;33;930;1;MN;20956;0;1;6.37;;;;7.5;Unit‚;1;1;;;0;;;;;FEMME ACTUELLE                ;;0;;;;
8718950000000    ;135013;AJAX LIQUIDE GEL APC RED 750ML;12;320;5;MN;20365;0;3;2.33;;;;4.15;L;0.75;12;;;0;;;;;AJAX LIQUIDE GEL APC RED 750ML;;1;;;;
261104000000    ;261104;ESCALOPE DE VEAU 2X140G CHARAL;26;621;1;MN;4;0;2;9.803;;;;11.75;Kg;1;0;;;1;;;;;ESCALOPE DE VEAU 2X140G CHARAL;;0;;;;
3660990000000    ;118500; BDX RG CUV TRADIT  CLARY 75CL;11;205;1;MN;2;0;3;3.45;;;;5.15;L;0.75;6;;;0;;;;; BDX RG CUV TRADIT  CLARY 75CL;;1;;;;
3291330000000    ;281047;PARADIS PREMIUM VAN.PACANES 1L;28;755;3;MN;20771;0;2;6.8;;;;8.99;L;1;1;;;0;;;;;PARADIS PREMIUM VAN.PACANES 1L;;1;;;;
3614610000000    ;318534;FER A REPASSER                ;31;360;1;CR;90002;0;3;19.15;;;;24.9;Unit‚;1;1;;;0;;;;;FER A REPASSER                ;;0;;;;
3256830000000    ;270463;FRITE GOLDEN LGUE 1K04 MC CAIN;27;750;2;MN;3;0;2;3.16;;;;4.65;Kg;1.04;12;;;0;;;;;FRITE GOLDEN LGUE 1K04 MC CAIN;;1;;;;
8710440000000    ;270463;FRITE GOLDEN LGUE 1K04 MC CAIN;27;750;2;MN;3;0;2;3.16;;;;4.65;Kg;1.04;12;;;0;;;;;FRITE GOLDEN LGUE 1K04 MC CAIN;;1;;;;
80165484    ;116292;THE SAN BENEDETTO CITRON 1.5L ;11;245;11;MN;425;0;2;1.2;;;;1.69;L;1.5;6;;;0;;;;;THE SAN BENEDETTO CITRON 1.5L ;;0;;;;
3412290000000    ;221783;CAMEMBERT PORT P*BRETON 240G  ;22;795;1;MN;4;0;2;2.06;;;;3.1;Kg;0.24;12;;;0;;;;;CAMEMBERT PORT P*BRETON 240G  ;;0;;;;
3019080000000    ;159055;THON VAP HUILE OLIVE 1/5 130G ;14;135;2;MN;200;0;2;2.7;;;;3.55;Kg;0.13;12;;;0;;;;;THON VAP HUILE OLIVE 1/5 130G ;;0;;;;
3030050000000    ;800746;BROSSE SOUFFLANTE             ;80;370;2;MN;80;0;3;26.57;;;;0;Unit‚;1;1;;;0;;;;;BROSSE SOUFFLANTE             ;;0;;;;
3780520000000    ;333267;PELE MELE MEGA N›155          ;33;930;1;MN;20956;0;1;4.16;;;;4.9;Unit‚;1;1;;;0;;;;;PELE MELE MEGA N›155          ;;0;;;;
3264030000000    ;563152;MIX PATAGONIA BIO 160G KEO    ;56;660;1;MN;4;0;2;3.65;;;;4.95;Kg;0.16;12;;;0;;;;;MIX PATAGONIA BIO 160G KEO    ;;0;;;;
3560070000000    ;135771;MOUCH BTE 150 BLC 2PLIS PPB   ;12;300;2;PP;2;0;3;0.81;;;;1.4;Unit‚;1;27;;;0;;;;;MOUCH BTE 150 BLC 2PLIS PPB   ;;0;;;;
3609080000000    ;481531;2 LEGGING MINNIE 1/18M AQE0482;48;555;1;MN;20003;0;3;7.41;;;;11;Unit‚;1;12;;;0;;;;;2 LEGGING MINNIE 1/18M AQE0482;;0;;;;
3781630000000    ;333397;PLAISIR DE CUISINER N›2       ;33;930;1;MN;20956;0;1;2.805;;;;3.3;Unit‚;1;1;;;0;;;;;PLAISIR DE CUISINER N›2       ;;0;;;;
3496790000000    ;231386;TER.FAISAN CEPES 185G BREDIAL ;23;850;5;MN;4;0;2;4.12;;;;5.45;Kg;0.185;8;;;0;;;;;TER.FAISAN CEPES 185G BREDIAL ;;0;;;;
8718230000000    ;119216;MAAZA GOYAVE BRICK 1L         ;11;245;8;MN;480;0;2;1.8;;;;2.29;L;1;12;;;0;;;;;MAAZA GOYAVE BRICK 1L         ;;0;;;;
3780280000000    ;333233;LA CROIX HS N›224             ;33;930;1;MN;20956;0;1;12.75;;;;15;Unit‚;1;1;;;0;;;;;LA CROIX HS N›224             ;;0;;;;
3600520000000    ;135693;AGE EXPERT CREME JOUR 55+ 50ML;12;290;5;MN;140;0;3;6.26;;;;8.15;L;0.05;6;;;0;;;;;AGE EXPERT CREME JOUR 55+ 50ML;;0;;;;
3130630000000    ;323098;FICHES BRISTOL A4 ROSE 100F   ;32;403;2;MN;6026;0;3;6.72;;;;0;Unit‚;1;1;;;0;;;;;FICHES BRISTOL A4 ROSE 100F   ;;0;;;;
3254550000000    ;222245;MIMOLETTE VIEILLE COPEAUX 130G;22;795;3;MN;4;0;2;2.41;;;;3.15;Kg;0.13;6;;;0;;;;;MIMOLETTE VIEILLE COPEAUX 130G;;0;;;;
3576280000000    ;272910;CUISSE GRENOUI.PERSILLADE 263G;27;750;4;MN;3;0;2;8.78;;;;11.5;Kg;0.263;10;;;0;;;;;CUISSE GRENOUI.PERSILLADE 263G;;0;;;;
3046920000000    ;159248;CH ELYSEES ASSORT BTE 182G    ;14;50;2;MN;515;0;2;8.95;;;;11.29;Kg;0.182;16;;;0;;;;;CH ELYSEES ASSORT BTE 182G    ;;1;;;;
3301170000000    ;510522;PETIT POULIGNY AOP 150G RIANS ;51;690;8;MN;4;0;2;5.44;;;;6.45;Kg;0.15;6;;;0;;;;;PETIT POULIGNY AOP 150G RIANS ;;0;;;;
3560070000000    ;222249;BEURRE DOUX EXTRA FIN CRF 125G;22;770;1;MN;4;0;2;1.14;;;;1.89;Kg;0.125;20;;;0;;;;;BEURRE DOUX EXTRA FIN CRF 125G;;0;;;;
3560240000000    ;319617;CAFETIERE PISTON ESSE 80CL    ;31;361;1;MN;8;0;3;6;;;;0;Unit‚;1;1;;;0;;;;;CAFETIERE PISTON ESSE 80CL    ;;0;;;;
3347430000000    ;563296;NOISETTE DECORTIQUEES 200G    ;56;660;1;MN;20259;0;2;5.99;;;;8.39;Kg;0.2;1;;;0;;;;;NOISETTE DECORTIQUEES 200G    ;;0;;;;
3760070000000    ;560602;LAITUE BATAVIA SACHET LOCAL   ;56;640;23;MN;12087;0;2;0.95;;;;3.4;Unit‚;1;1;;;0;;;;;LAITUE BATAVIA SACHET LOCAL   ;;0;;;;
               ;333556;CLOSER                        ;33;930;1;MN;20956;0;1;2.46;;;;2.9;Unit‚;1;1;;;0;;;;;CLOSER                        ;;0;;;;
8693360000000    ;319956;VERRES X 6 DAISY              ;31;361;1;MN;8;0;3;2.5;;;;3.95;Unit‚;1;1;;;0;;;;;VERRES X 6 DAISY              ;;0;;;;
3760070000000    ;272921;FEUILLETES THON 12G X40       ;27;750;1;MN;3;0;2;7.31;;;;9.95;Kg;0.48;18;;;0;;;;;FEUILLETES THON 12G X40       ;;0;;;;
5410090000000    ;136471;FA MEN DEO EXTREME COOL  150ML;12;285;5;MN;80;0;3;2.821;;;;4.1;L;0.15;6;;;0;;;;;FA MEN DEO EXTREME COOL  150ML;;0;;;;
3020120000000    ;323108;CAH.PIQ.17X22 96P CONQUERANT  ;32;400;32;MN;10008;0;3;0.47;;;;0;Unit‚;1;1;;;0;;;;;CAH.PIQ.17X22 96P CONQUERANT  ;;0;;;;
7899670000000    ;450751;SANDALE TEAM DUPE 6148        ;45;530;4;MN;18028;0;3;5.5;;;;9.15;Unit‚;1;12;;;0;;;;;SANDALE TEAM DUPE 6148        ;;0;;;;
3560070000000    ;136399;LIQ VSL BORA BORA 750ML CRF   ;12;320;14;CR;2;0;3;1.13;;;;1.89;L;0.75;12;;;0;;;;;LIQ VSL BORA BORA 750ML CRF   ;;1;;;;
3496790000000    ;231587;TER.MOUSSE OIE SAUTERNE 185G  ;23;850;5;MN;4;0;2;4.95;;;;6.15;Kg;0.185;8;;;0;;;;;TER.MOUSSE OIE SAUTERNE 185G  ;;0;;;;
3560070000000    ;136451;DECAP FOUR S/SOUDE 500ML CRF  ;12;320;3;CR;2;0;3;1.45;;;;2.35;L;0.5;12;;;0;;;;;DECAP FOUR S/SOUDE 500ML CRF  ;;0;;;;
3420820000000    ;560213;CAROTTE CAT.1 CAL 28/35 2KG   ;56;640;7;MN;90002;0;2;1.53;;;;3.69;Kg;2;1;;;0;;;;;CAROTTE CAT.1 CAL 28/35 2KG   ;;0;;;;
8001250000000    ;159792;POLPA A PEZZET CLUSTER X3 520G;14;90;7;MN;20345;0;2;3.2;;;;4.45;Kg;0.52;4;;;0;;;;;POLPA A PEZZET CLUSTER X3 520G;;0;;;;
3760050000000    ;570703;LB*PAIN CHOCO 8+2 450G        ;57;810;2;MN;4;0;2;2.55;;;;4.1;Kg;0.45;7;;;0;;;;;LB*PAIN CHOCO 8+2 450G        ;;0;;;;
3011360000000    ;159373;MAYONNAISE LESUEUR 180G       ;14;90;4;MN;20312;0;2;1.19;;;;0;Unit‚;1;24;;;0;;;;;MAYONNAISE LESUEUR 180G       ;;0;;;;
3560070000000    ;159996;JUS PUR POMME BOC 1L BIO CRF  ;14;155;1;CR;2;0;2;1.92;;;;2.5;L;1;6;;;0;;;;;JUS PUR POMME BOC 1L BIO CRF  ;;0;;;;
3265990000000    ;383576;SEAU GARNI                    ;38;430;1;  ;20714;0;3;3.5;;;;6.35;Unit‚;1;24;;;0;;;;;SEAU GARNI                    ;;0;;;;
3059940000000    ;136580;COFF VEET SENSIT +POCHETTE    ;12;285;9;MN;80;0;3;26.79;;;;35.89;Unit‚;1;12;;;0;;;;;COFF VEET SENSIT +POCHETTE    ;;0;;;;
3178040000000    ;137150;FA DCH C&O MORINGA&MACA 250ML ;12;285;2;MN;80;0;3;2.024;;;;2.95;L;0.25;12;;;0;;;;;FA DCH C&O MORINGA&MACA 250ML ;;0;;;;
3770010000000    ;570759;TI NATTES 100G                ;57;810;1;MN;8;0;2;1.5;;;;1.99;Kg;0.1;1;;;0;;;;;TI NATTES 100G                ;;1;;;;
7312040000000    ;119770;VODKA ABSOLUT POIRE 70CL 40›  ;11;230;2;MN;400;0;3;14.77;;;;20.85;L;0.7;6;;;0;;;;;VODKA ABSOLUT POIRE 70CL 40›  ;;0;;;;
3600550000000    ;136843;GEL DOUCHE MIXA SURGRAS 400ML ;12;285;2;MN;140;0;3;4.04;;;;0;L;0.2;1;;;0;;;;;GEL DOUCHE MIXA SURGRAS 400ML ;;0;;;;
3451790000000    ;211305;MILKANA SO GOOD BANANE 4X100G ;21;825;3;MN;4;0;2;1.85;;;;2.5;Kg;0.4;6;;;0;;;;;MILKANA SO GOOD BANANE 4X100G ;;0;;;;
3059940000000    ;137063;VANISH ROSE 750 ML 30›        ;12;315;3;MN;2;0;3;5.64;;;;7.85;L;0.75;12;;;0;;;;;VANISH ROSE 750 ML 30›        ;;0;;;;
3500610000000    ;119787;VIN MOUSSEUX BRUT 75CL        ;11;200;8;MN;20124;0;3;4;;;;0;L;0.75;6;;;0;;;;;VIN MOUSSEUX BRUT 75CL        ;;0;;;;
3276770000000    ;240732;TER.SAUMON PTE CIBOULETTE 350G;24;815;2;MN;4;0;2;5.4;;;;7.25;Kg;0.35;8;;;0;;;;;TER.SAUMON PTE CIBOULETTE 350G;;0;;;;
3760130000000    ;560361;BETTERAVE CUITE EPLUCHEE 500G ;56;640;5;MN;90002;0;2;0.66;;;;1.45;Kg;0.5;1;;;0;;;;;BETTERAVE CUITE EPLUCHEE 500G ;;0;;;;
84909106537    ;560055;BQT TAMARIN SUCRE 450G        ;56;645;17;MN;90002;0;2;2.74;;;;3.24;Kg;0.45;1;;;0;;;;;BQT TAMARIN SUCRE 450G        ;;0;;;;
8858650000000    ;560055;BQT TAMARIN SUCRE 450G        ;56;645;17;MN;90002;0;2;2.74;;;;3.24;Kg;0.45;1;;;0;;;;;BQT TAMARIN SUCRE 450G        ;;0;;;;
5151    ;562661;FEUILLE DE MADERE LOCALE      ;56;640;32;MN;20825;0;2;1;;;;2.45;Unit‚;1;1;;;0;;;;;FEUILLE DE MADERE LOCALE      ;;0;;;;
3760210000000    ;562661;FEUILLE DE MADERE LOCALE      ;56;640;32;MN;20825;0;2;1;;;;2.45;Unit‚;1;1;;;0;;;;;FEUILLE DE MADERE LOCALE      ;;0;;;;
3259430000000    ;570782;BARRE MARBRE CACAO 600G KER.C ;57;810;8;MN;4;0;2;2.3;;;;3.15;Kg;0.6;10;;;0;;;;;BARRE MARBRE CACAO 600G KER.C ;;0;;;;
5600810000000    ;450843;SANDALES CHINELO PRAIA 40-45  ;45;530;3;MS;2;0;3;3.24;;;;5.25;Unit‚;1;1;;;0;;;;;SANDALES CHINELO PRAIA 40-45  ;;0;;;;
8718950000000    ;134581;DEO TAHITI JASMIN 200ML       ;12;285;5;MN;20374;0;3;3.71;;;;4.85;L;0.2;12;;;0;;;;;DEO TAHITI JASMIN 200ML       ;;0;;;;
8718950000000    ;136809;GEL DCHE 3X250ML TIARE TAHITI ;12;285;2;MN;2;0;3;3.76;;;;4.99;L;0.75;4;;;0;;;;;GEL DCHE 3X250ML TIARE TAHITI ;;0;;;;
3059940000000    ;137063;VANISH ROSE 750 ML 30›        ;12;315;3;MN;570;0;3;6.29;;;;7.85;L;0.75;6;;;0;;;;;VANISH ROSE 750 ML 30›        ;;0;;;;
1152    ;119574;BIERE DESPER BTEL 33CLX24     ;11;240;3;MN;8;0;3;33.12;;;;0;L;0.792;1;;;0;;;;;BIERE DESPER BTEL 33CLX24     ;;0;;;;
3560070000000    ;273097;12 MN WRAPS APERITIFS CRF 140G;27;750;1;CR;3;0;2;4.59;;;;6.49;Kg;0.14;10;;;0;;;;;12 MN WRAPS APERITIFS CRF 140G;;0;;;;
3428270000000    ;222391;LACTEL LAIT MATIN LEGER BIO 1L;22;790;1;MN;4;0;2;3.32;;;;3.95;L;1;12;;;0;;;;;LACTEL LAIT MATIN LEGER BIO 1L;;0;;;;
3760180000000    ;563464;MIX MADRAS FRUIANDISE 500G    ;56;640;29;MN;6044;0;2;6;;;;8.09;Kg;0.5;1;;;0;;;;;MIX MADRAS FRUIANDISE 500G    ;;0;;;;
3760120000000    ;563648;ECHALOTE LONGUE 250G          ;56;640;27;MN;20331;0;2;0.37;;;;0;Unit‚;1;5;;;0;;;;;ECHALOTE LONGUE 250G          ;;0;;;;
3760130000000    ;160264;SAUCE CREOLINE FORTE 37CL     ;14;90;6;MN;19129;0;2;2.6;;;;3.59;L;0.37;6;;;0;;;;;SAUCE CREOLINE FORTE 37CL     ;;0;;;;
3288580000000    ;323625;CHEMISE STANDARD 180G ASS/100 ;32;400;41;MN;6026;0;3;7.17;;;;0;Unit‚;1;3;;;0;;;;;CHEMISE STANDARD 180G ASS/100 ;;0;;;;
8001620000000    ;110364;FRUIT ROUGE SAN BENEDETO 75CL ;11;245;5;MN;425;0;2;1.16;;;;1.49;L;0.75;6;;;0;;;;;FRUIT ROUGE SAN BENEDETO 75CL ;;0;;;;
7613040000000    ;160467;LRDA LES BOUCHEES DISPLAY 398G;14;50;2;MN;395;0;3;15.17;;;;19.95;Kg;0.398;1;;;0;;;;;LRDA LES BOUCHEES DISPLAY 398G;;0;;;;
5010410000000    ;313634;CHAUFFE PLAT IVOIRE X30       ;31;363;1;  ;480;0;3;1.77;;;;0;Unit‚;1;12;;;0;;;;;CHAUFFE PLAT IVOIRE X30       ;;0;;;;
