Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
3700420000000    ;143856;GLUTAMATE ORSAN 454G          ;14;165;2;MN;20007;0;2;2.71;;;;3.75;Kg;0.454;1;;;0;;;;;GLUTAMATE ORSAN 454G          ;;0;;;;
3123930000000    ;220575;BEAUFORT 48% MG PORT 250G     ;22;795;1;MN;4;0;2;6.05;;;;7.1;Kg;0.25;3;;;0;;;;;BEAUFORT 48% MG PORT 250G     ;;1;;;;
3046920000000    ;141815;LINDT PRAL ROCHER LT 150G     ;14;40;2;MN;515;0;3;3;;;;4.35;Kg;0.15;14;;;0;;;;;LINDT PRAL ROCHER LT 150G     ;;0;;;;
3048430000000    ;110208;EAU MINERALE HEPAR 1L         ;11;235;3;MN;2;0;2;0.93;;;;1.29;L;1;6;;;0;;;;;EAU MINERALE HEPAR 1L         ;;1;;;;
1031240000000    ;220051;EMMENTAL RAPE 70G REYBIER     ;22;795;3;MN;4;0;2;0.68;;;;0.85;Kg;0.07;24;;;0;;;;;EMMENTAL RAPE 70G REYBIER     ;;0;;;;
3538280000000    ;147504;MALABAR POCKET SS 66G         ;14;46;1;MN;2;0;3;1.67;;;;3.39;Kg;0.066;42;;;0;;;;;MALABAR POCKET SS 66G         ;;1;;;;
3560070000000    ;280195;CREME GLACEE CAFE/GRAIN CRF 1L;28;755;3;CR;3;0;2;2.2;;;;3.45;L;1;8;;;0;;;;;CREME GLACEE CAFE/GRAIN CRF 1L;;0;;;;
3299790000000    ;111400;BEAUJOLAIS AOC CASHER 75CL    ;14;165;1;  ;20058;0;3;8.85;;;;12.19;Unit‚;1;12;;;0;;;;;BEAUJOLAIS AOC CASHER 75CL    ;;0;;;;
3395440000000    ;270615;COQ DECOUPE DEJOINTE VRAC 5K  ;27;750;3;MN;3;0;2;14.8;;;;19.69;Kg;5;1;;;0;;;;;COQ DECOUPE DEJOINTE VRAC 5K  ;;0;;;;
3367350000000    ;146710;CORNICHON E.FIN SOCARIZ 190G  ;14;90;2;MS;485;0;2;1.76;;;;2.46;Kg;0.19;12;;;0;;;;;CORNICHON E.FIN SOCARIZ 190G  ;;0;;;;
3100340000000    ;301117;ADH DBLE FACE ENJEV 10X25MMM  ;30;352;1;MN;90090;0;3;2.78;;;;4.9;Unit‚;1;1;;;0;;;;;ADH DBLE FACE ENJEV 10X25MMM  ;;0;;;;
3021210000000    ;140656;PATE JAMBON HENAFF 130G       ;14;140;2;MN;20078;0;2;1.72;;;;2.29;Kg;0.13;12;;;0;;;;;PATE JAMBON HENAFF 130G       ;;0;;;;
75391031803    ;270848;DARNE DE DAURADE PEROU 2KG    ;27;750;4;MN;20769;0;2;2.85;;;;16.35;Kg;2;15;;;0;;;;;DARNE DE DAURADE PEROU 2KG    ;;1;;;;
3760120000000    ;270848;DARNE DE DAURADE PEROU 2KG    ;27;750;4;MN;20769;0;2;2.85;;;;16.35;Kg;2;15;;;0;;;;;DARNE DE DAURADE PEROU 2KG    ;;1;;;;
5410080000000    ;128546;ASSOU FLEUR ORANGER LENOR 1.5L;12;315;3;MN;20810;0;3;4.48;;;;6.25;L;1.5;6;;;0;;;;;ASSOU FLEUR ORANGER LENOR 1.5L;;1;;;;
6361910000000    ;112839;GINGER WINE STONE'S 75CL      ;11;230;7;MN;410;0;3;6.5;;;;9.15;L;0.75;12;;;0;;;;;GINGER WINE STONE'S 75CL      ;;1;;;;
3270190000000    ;190159;GRIGNOTTE POULET NATU.250G CRF;23;850;8;CR;4;0;2;3.99;;;;4.65;Kg;0.25;4;;;0;;;;;GRIGNOTTE POULET NATU.250G CRF;;1;;;;
3133200000000    ;121310;PAPIER TOILETTE MOLTONEL X4   ;12;300;3;MN;560;0;3;3.265;;;;3.99;Unit‚;1;7;;;0;;;;;PAPIER TOILETTE MOLTONEL X4   ;;0;;;;
3179140000000    ;142623;VANILLE 2 GOUSSES VAHINE 4G   ;14;55;4;MN;200;0;2;6.62;;;;8.79;Kg;0.004;1;;;0;;;;;VANILLE 2 GOUSSES VAHINE 4G   ;;0;;;;
3179140000000    ;142623;VANILLE 2 GOUSSES VAHINE 4G   ;14;55;4;MN;200;0;2;6.62;;;;8.79;Kg;0.004;1;;;0;;;;;VANILLE 2 GOUSSES VAHINE 4G   ;;0;;;;
36000412437    ;127236;PULL UPS MED GIRL  2T-3T X25  ;12;295;7;MN;20374;0;3;10.83;;;;14.95;Unit‚;1;4;;;0;;;;;PULL UPS MED GIRL  2T-3T X25  ;;0;;;;
3606600000000    ;390417;BROSSE PETITE                 ;39;435;1;CR;90090;        ;3;2.2;;;;3.65;Unit‚;1;6;;;0;;;;;BROSSE PETITE                 ;;0;;;;
1209310000000    ;561084;POIRE FORELLE CAT.2 IMPORT    ;56;645;12;MN;4;442;2;2.93;;;;3.99;Kg;1;7;;;1;;;;;POIRE FORELLE CAT.2 IMPORT    ;;1;;;;
200384000000    ;500383;BALL.FAISAN SAUV.FINE CHAMP.  ;50;670;13;MN;4;0;2;17.31;;;;23.5;Kg;1;4;;;1;;;;;BALL.FAISAN SAUV.FINE CHAMP.  ;;0;;;;
3068320000000    ;110247;EAU MINERALE 1L5 EVIAN        ;11;235;3;MN;2;0;2;1.11;;;;1.75;L;1.5;6;;;0;;;;;EAU MINERALE 1L5 EVIAN        ;;0;;;;
3502490000000    ;560842;RAISIN GOLDEN 500G DOMINO     ;56;660;1;PP;4;0;2;4.25;;;;5.5;Kg;0.5;12;;;0;;;;;RAISIN GOLDEN 500G DOMINO     ;;0;;;;
3177960000000    ;142610;SPAGHETTI FAMO  250G          ;14;75;1;MN;2;0;2;0.355;;;;0.99;Kg;0.25;12;;;0;;;;;SPAGHETTI FAMO  250G          ;;1;;;;
3228030000000    ;220321;COULOMMIERS PRESIDENT 350G    ;22;795;1;MN;4;0;2;4.36;;;;5.95;Kg;0.35;21;;;0;;;;;COULOMMIERS PRESIDENT 350G    ;;1;;;;
8007900000000    ;310517;10 PINCE A LINGE GEANTE COUL. ;31;364;5;MN;20162;0;3;1.63;;;;2.99;Unit‚;1;32;;;0;;;;;10 PINCE A LINGE GEANTE COUL. ;;0;;;;
3104180000000    ;128137;VINAIGRE MENAGER KAZNET NAT 1L;12;320;5;MN;560;0;3;1.63;;;;1.99;L;1;12;;;0;;;;;VINAIGRE MENAGER KAZNET NAT 1L;;0;;;;
3271240000000    ;128137;VINAIGRE MENAGER KAZNET NAT 1L;12;320;5;MN;560;0;3;1.63;;;;1.99;L;1;12;;;0;;;;;VINAIGRE MENAGER KAZNET NAT 1L;;0;;;;
3049580000000    ;141426;PATE CAMPAGNE W.SAURIN 78G WS ;14;140;2;MN;2;0;2;1.02;;;;1.39;Kg;0.078;48;;;0;;;;;PATE CAMPAGNE W.SAURIN 78G WS ;;0;;;;
9722700000000    ;143320;KETCHUP NATURE AMORA SPLE 280G;14;90;5;MN;2;0;2;1.54;;;;2.19;Kg;0.28;9;;;0;;;;;KETCHUP NATURE AMORA SPLE 280G;;0;;;;
8722700000000    ;143320;KETCHUP NATURE AMORA SPLE 280G;14;90;5;MN;2;0;2;1.54;;;;2.19;Kg;0.28;9;;;0;;;;;KETCHUP NATURE AMORA SPLE 280G;;0;;;;
36092312    ;301280;                              ;30;397;1;  ;20058;0;3;1.59;;;;2.49;Unit‚;1;1;;;0;;;;;                              ;;0;;;;
3107870000000    ;110299;BDX ROUGE MALESAN 75CL        ;11;205;1;MN;2;0;3;6.12;;;;8.15;L;0.75;6;;;0;;;;;BDX ROUGE MALESAN 75CL        ;;1;;;;
3019080000000    ;150754;THON MIETTE TOMATE PT NAV 160G;14;135;2;MN;200;0;2;2.38;;;;3.2;Kg;0.16;24;;;0;;;;;THON MIETTE TOMATE PT NAV 160G;;0;;;;
3166290000000    ;142404;THYM DUCROS 85G               ;14;95;3;MN;200;0;2;3.59;;;;4.85;Kg;0.85;6;;;0;;;;;THYM DUCROS 85G               ;;0;;;;
3521230000000    ;561586;OIGNON BLC TUBE 500G          ;56;640;28;MN;4;0;2;2.29;;;;3.5;Kg;0.5;1;;;0;;;;;OIGNON BLC TUBE 500G          ;;0;;;;
3384120000000    ;310593;EPONGE RECURANTE PAD X4       ;12;320;9;MN;135;0;3;1.56;;;;3.15;Unit‚;1;24;;;0;;;;;EPONGE RECURANTE PAD X4       ;;0;;;;
8712570000000    ;143340;KETCHUP NAT TOP UP AMORA 575G ;14;90;5;MN;2;0;2;2.23;;;;3.15;Kg;0.575;12;;;0;;;;;KETCHUP NAT TOP UP AMORA 575G ;;0;;;;
3244570000000    ;220172;CREME UHT L.C BRIDEL BRICK 1L ;22;790;2;MN;4;0;2;4.21;;;;5.2;L;1;6;;;0;;;;;CREME UHT L.C BRIDEL BRICK 1L ;;0;;;;
4008500000000    ;301217;VARTA LONGLIFE C BLISTER 2    ;30;396;1;MN;20295;0;3;3.18;;;;5.3;Unit‚;1;10;;;0;;;;;VARTA LONGLIFE C BLISTER 2    ;;0;;;;
3760100000000    ;110289;BANGA GOYAVE BRICK 1L         ;11;245;7;MN;420;3300054;2;1.63;;;;2.15;L;1;12;;;0;;;;;BANGA GOYAVE BRICK 1L         ;;0;;;;
3600520000000    ;129015;SHAMP ARGININE RESIST 3 250ML ;12;280;1;MN;140;0;3;3.93;;;;5.2;L;0.25;12;;;0;;;;;SHAMP ARGININE RESIST 3 250ML ;;0;;;;
3359530000000    ;270635;VIANDE COLOMBO CHEV. 1 KG NPC ;27;750;3;MN;3;0;2;4.14;;;;5.4;Kg;1;15;;;0;;;;;VIANDE COLOMBO CHEV. 1 KG NPC ;;0;;;;
3359530000000    ;270635;VIANDE COLOMBO CHEV. 1 KG NPC ;27;750;3;MN;3;0;2;4.14;;;;5.4;Kg;1;15;;;0;;;;;VIANDE COLOMBO CHEV. 1 KG NPC ;;0;;;;
3760060000000    ;270635;VIANDE COLOMBO CHEV. 1 KG NPC ;27;750;3;MN;3;0;2;4.14;;;;5.4;Kg;1;15;;;0;;;;;VIANDE COLOMBO CHEV. 1 KG NPC ;;0;;;;
2910100000000    ;510096;CHEVRE BUCHE AFFI.MELUSINE 1KG;51;690;5;MN;4;0;2;11.57;;;;16.79;Kg;1;1;;;1;;;;;CHEVRE BUCHE AFFI.MELUSINE 1KG;;0;;;;
3523230000000    ;510096;CHEVRE BUCHE AFFI.MELUSINE 1KG;51;690;5;MN;4;0;2;11.57;;;;16.79;Kg;1;1;;;1;;;;;CHEVRE BUCHE AFFI.MELUSINE 1KG;;0;;;;
3560070000000    ;147827;CROQ CHAT LAP/DIND/LEG CRF 2K ;14;160;4;CR;2;0;3;2.49;;;;4.25;Kg;2;6;;;0;;;;;CROQ CHAT LAP/DIND/LEG CRF 2K ;;0;;;;
3523680000000    ;144328;PAIN SUEDOIS FROMENT CRF 225G ;14;5;3;CR;2;0;2;1.37;;;;1.99;Kg;0.225;12;;;0;;;;;PAIN SUEDOIS FROMENT CRF 225G ;;0;;;;
3017810000000    ;270099;OIGNONS EMINCES  DAUCY 1KG    ;27;750;2;MN;3;0;2;1.98;;;;2.92;Kg;1;10;;;0;;;;;OIGNONS EMINCES  DAUCY 1KG    ;;0;;;;
3285060000000    ;370114;PARE SOLEIL ALU C ARGENT      ;37;446;1;MN;500;0;3;3.29;;;;5.8;Unit‚;1;6;;;0;;;;;PARE SOLEIL ALU C ARGENT      ;;0;;;;
3252760000000    ;270335;FRITES 9/9 BEAUMARAIS 2.5KG   ;27;750;2;PP;3;0;2;2.84;;;;3.95;Kg;2.5;5;;;0;;;;;FRITES 9/9 BEAUMARAIS 2.5KG   ;;0;;;;
3509790000000    ;131306;TALC BEBE TROPIC 250G         ;12;295;6;MN;140;0;3;3.2;;;;4.95;Kg;0.25;6;;;0;;;;;TALC BEBE TROPIC 250G         ;;1;;;;
3291330000000    ;280347;FRUISSON                      ;28;755;2;  ;510;0;2;0.59;;;;0.86;Unit‚;1;1;;;0;;;;;FRUISSON                      ;;1;;;;
7613040000000    ;140752;TAB EXTRAFINO LAIT NOISET 123G;14;40;2;MN;395;0;3;1.69;;;;2.29;Kg;0.123;28;;;0;;;;;TAB EXTRAFINO LAIT NOISET 123G;;0;;;;
8711600000000    ;124089;DEO DOVE INVISIBLE 200ML      ;12;285;5;MN;2;0;3;3.6;;;;5.25;L;0.2;6;;;0;;;;;DEO DOVE INVISIBLE 200ML      ;;0;;;;
3092720000000    ;115593;SIROP MIX MENTHE TEISS 60CL   ;11;250;1;MN;20364;0;2;4.38;;;;5.35;L;0.6;6;;;0;;;;;SIROP MIX MENTHE TEISS 60CL   ;;0;;;;
8001010000000    ;380643;BALLON LICENCE FILLE 23CM     ;38;431;1;MN;20714;0;3;2.8;;;;6.45;Unit‚;1;1;;;0;;;;;BALLON LICENCE FILLE 23CM     ;;0;;;;
8001010000000    ;380643;BALLON LICENCE FILLE 23CM     ;38;431;1;MN;20714;0;3;2.8;;;;6.45;Unit‚;1;1;;;0;;;;;BALLON LICENCE FILLE 23CM     ;;0;;;;
8420010000000    ;380643;BALLON LICENCE FILLE 23CM     ;38;431;1;MN;20714;0;3;2.8;;;;6.45;Unit‚;1;1;;;0;;;;;BALLON LICENCE FILLE 23CM     ;;0;;;;
8001010000000    ;380643;BALLON LICENCE FILLE 23CM     ;38;431;1;MN;20714;0;3;2.8;;;;6.45;Unit‚;1;1;;;0;;;;;BALLON LICENCE FILLE 23CM     ;;0;;;;
8001010000000    ;380643;BALLON LICENCE FILLE 23CM     ;38;431;1;MN;20714;0;3;2.8;;;;6.45;Unit‚;1;1;;;0;;;;;BALLON LICENCE FILLE 23CM     ;;0;;;;
3161880000000    ;142283;PASTILLE MENTHE VICHY ST 125G ;14;45;4;MN;580;0;3;1.59;;;;2.35;Kg;0.125;12;;;0;;;;;PASTILLE MENTHE VICHY ST 125G ;;1;;;;
3577060000000    ;147154;POPCORN SUCRE MIC.ONDE 3X90G  ;14;100;4;MN;20837;0;2;2.16;;;;2.85;Kg;0.27;8;;;0;;;;;POPCORN SUCRE MIC.ONDE 3X90G  ;;0;;;;
3245390000000    ;270994;MOULES DECOQUILLEES 400G      ;27;750;4;MN;3;0;2;3.04;;;;4.45;Kg;0.4;15;;;0;;;;;MOULES DECOQUILLEES 400G      ;;0;;;;
3700820000000    ;270994;MOULES DECOQUILLEES 400G      ;27;750;4;MN;3;0;2;3.04;;;;4.45;Kg;0.4;15;;;0;;;;;MOULES DECOQUILLEES 400G      ;;0;;;;
3524550000000    ;480984;TASSE BEC+ANSES WINNIE        ;48;555;1;MN;20003;0;3;5.68;;;;9.1;Unit‚;1;1;;;0;;;;;TASSE BEC+ANSES WINNIE        ;;0;;;;
3181730000000    ;128710;GEL DCHE AMAN 2X250ML 2›A -60%;12;285;2;MN;160;0;3;2.74;;;;3.98;L;0.5;15;;;0;;;;;GEL DCHE AMAN 2X250ML 2›A -60%;;1;;;;
3168930000000    ;151049;CHIPS POULET/THYM  LAY'S 27.5G;14;70;1;MN;2;0;2;0.54;;;;0.75;Kg;0.027;24;;;0;;;;;CHIPS POULET/THYM  LAY'S 27.5G;;1;;;;
8428700000000    ;560516;POIVRON MINI MIXTE VRAC IMPORT;56;640;19;MN;4;0;2;7.35;;;;19.2;Kg;1;2;;;1;;;;;POIVRON MINI MIXTE VRAC IMPORT;;0;;;;
7616600000000    ;211239;GRANDE COFFE CAPUCINO 210ML   ;21;826;7;MN;4;0;2;1.05;;;;1.95;L;0.21;12;;;0;;;;;GRANDE COFFE CAPUCINO 210ML   ;;1;;;;
