Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
3291330000000    ;211645;PANIERS YAF 125G  X24 40 ANS  ;21;825;1;MN;510;0;2;9.02;;;;11.9;Kg;3;1;;;0;;;;;PANIERS YAF 125G  X24 40 ANS  ;;0;;;;
74299018060    ;380859;COFFRET 5 VOITURES WHEELS     ;38;430;1;  ;20058;        ;3;10.14;;;;16.1;Unit‚;1;1;;;0;;;;;COFFRET 5 VOITURES WHEELS     ;;0;;;;
3264030000000    ;560518;NECTARINE JAUNE IMPORT        ;56;645;9;MN;36;0;2;2.3;;;;7.55;Kg;1;1;;;1;;;;;NECTARINE JAUNE IMPORT        ;;0;;;;
3560070000000    ;155655;GALET SOJA MED BIO CRF 2X100G ;14;155;1;CR;2;0;2;1.15;;;;3.1;Kg;0.2;8;;;0;;;;;GALET SOJA MED BIO CRF 2X100G ;;1;;;;
5415130000000    ;450514;BSKAT TOILE CARS 25/30        ;45;530;7;MN;20003;0;3;13.95;;;;27.85;Unit‚;1;8;;;0;;;;;BSKAT TOILE CARS 25/30        ;;0;;;;
7613030000000    ;231951; 6 KNACKI ORIGINAL HERTA 210G ;23;850;10;MN;4;0;2;3.35;;;;4.29;Kg;0.21;9;;;0;;;;; 6 KNACKI ORIGINAL HERTA 210G ;;0;;;;
31319112    ;322446;FRIXION BALL MOYEN NOIR +RECH ;32;403;1;MN;20058;0;3;5.96;;;;9.95;Unit‚;1;25;;;0;;;;;FRIXION BALL MOYEN NOIR +RECH ;;0;;;;
241563000000    ;541274;ECLAIR CAFE 16.6CM 120G       ;54;730;6;MN;565;0;2;1.45;;;;2.19;Kg;0.12;1;;;0;;;;;ECLAIR CAFE 16.6CM 120G       ;;0;;;;
3162050000000    ;155309;LEVURE CHIMIQUE 5X10G         ;14;55;4;  ;20058;        ;2;0.67;;;;0.95;Unit‚;1;24;;;0;;;;;LEVURE CHIMIQUE 5X10G         ;;0;;;;
3162050000000    ;155326;CARAMEL LIQUIDE NATURE 250ML  ;14;55;4;  ;20058;        ;2;2.91;;;;4.05;Unit‚;1;6;;;0;;;;;CARAMEL LIQUIDE NATURE 250ML  ;;0;;;;
3700270000000    ;302199;ADH EMBALL 48MMX100MM         ;30;352;1;MN;20790;0;3;2.86;;;;5.5;Unit‚;1;36;;;0;;;;;ADH EMBALL 48MMX100MM         ;;0;;;;
3614610000000    ;322508;CRF NEOPRENE LIQ 125 ML       ;30;352;1;CR;90090;0;3;1.59;;;;2.75;Unit‚;1;12;;;0;;;;;CRF NEOPRENE LIQ 125 ML       ;;0;;;;
3468080000000    ;132974;GEL SHAM/DCH REINE NEIGE 250ML;12;285;2;MN;22003;0;3;2.48;;;;3.55;L;0.25;12;;;0;;;;;GEL SHAM/DCH REINE NEIGE 250ML;;1;;;;
295304000000    ;260718;ASSORTIMENT GRILLADE 300G     ;26;632;1;MN;20818;0;2;8.71;;;;11.95;Kg;1;10;;;1;;;;;ASSORTIMENT GRILLADE 300G     ;;0;;;;
8017490000000    ;117606;VDC BLC PROSECCO DOC TREV 75CL;11;210;1;MN;2058;0;3;7.57;;;;10.95;L;0.75;6;;;0;;;;;VDC BLC PROSECCO DOC TREV 75CL;;0;;;;
3560070000000    ;155676;PUREE TOMATE BIO CRF 700G     ;14;155;1;CR;2;0;2;1.1;;;;1.59;Kg;0.7;12;;;0;;;;;PUREE TOMATE BIO CRF 700G     ;;0;;;;
3560070000000    ;272313;PUREE BROCOLIS BIO 450G CRF AG;27;750;2;MN;3;0;2;1;;;;2.15;Kg;0.45;10;;;0;;;;;PUREE BROCOLIS BIO 450G CRF AG;;1;;;;
3245390000000    ;152092;COULIS DE TOMATE PROV 430G RDF;14;90;7;RF;2;0;2;0.85;;;;1.19;Kg;0.43;12;;;0;;;;;COULIS DE TOMATE PROV 430G RDF;;0;;;;
3560070000000    ;280934;4 COUPE SUNDAE CRF VANCAR 268G;28;755;1;CR;3;0;2;1.88;;;;2.95;Kg;0.268;6;;;0;;;;;4 COUPE SUNDAE CRF VANCAR 268G;;0;;;;
3600550000000    ;133506;DEO BIL ARG/MACAD USHUAIA 50ML;12;285;5;MN;140;0;3;3.85;;;;5.15;L;0.05;12;;;0;;;;;DEO BIL ARG/MACAD USHUAIA 50ML;;0;;;;
802536000000    ;133892;PRO-LINE ARGAN OIL 128G       ;12;280;2;MN;700;0;3;3.28;;;;4.75;Kg;0.128;12;;;0;;;;;PRO-LINE ARGAN OIL 128G       ;;0;;;;
3700150000000    ;382871;MIAMI CLARIFIANT CARTOUCHE    ;38;431;1;MN;2047;0;3;13.7;;;;21.35;Unit‚;1;4;;;0;;;;;MIAMI CLARIFIANT CARTOUCHE    ;;0;;;;
3608140000000    ;301519;TRIPLITE LATERALE 16A BLANC   ;30;395;1;  ;20058;0;3;1.34;;;;3.59;Unit‚;1;4;;;0;;;;;TRIPLITE LATERALE 16A BLANC   ;;0;;;;
3120090000000    ;313401;COFFRE A LINGE BLC 45L TU     ;31;364;1;  ;20058;0;3;5;;;;8.5;Unit‚;1;5;;;0;;;;;COFFRE A LINGE BLC 45L TU     ;;0;;;;
3270190000000    ;320064;BLOC LIGNE50F 80G 148X210     ;32;400;1;CR;20058;0;3;0.58;;;;1.2;Unit‚;1;10;;;0;;;;;BLOC LIGNE50F 80G 148X210     ;;0;;;;
3608140000000    ;315163;FAITOUT 24CM INOX 2 ETOILES   ;31;360;1;MN;20058;0;3;15.91;;;;25.6;Unit‚;1;2;;;0;;;;;FAITOUT 24CM INOX 2 ETOILES   ;;0;;;;
3608140000000    ;390422;REPAS COCHON D INDE 1,5KG     ;39;435;1;CR;20058;0;3;2.22;;;;3.69;Unit‚;1;4;;;0;;;;;REPAS COCHON D INDE 1,5KG     ;;1;;;;
3608140000000    ;314938;SHAKER 0,6L CRF               ;31;362;1;MN;20058;0;3;2.06;;;;3.45;Unit‚;1;6;;;0;;;;;SHAKER 0,6L CRF               ;;1;;;;
3560070000000    ;272451;VIANDE HACHE 15%MG 400G CRF   ;27;750;3;CR;3;0;2;2.99;;;;4.4;Kg;0.4;15;;;0;;;;;VIANDE HACHE 15%MG 400G CRF   ;;0;;;;
3414090000000    ;123103;DEO ATOMI NFM DRY IMPACT 200ML;12;285;5;MN;80;0;3;3.197;;;;4.65;L;0.2;6;;;0;;;;;DEO ATOMI NFM DRY IMPACT 200ML;;0;;;;
4005810000000    ;123103;DEO ATOMI NFM DRY IMPACT 200ML;12;285;5;MN;80;0;3;3.197;;;;4.65;L;0.2;6;;;0;;;;;DEO ATOMI NFM DRY IMPACT 200ML;;0;;;;
3048100000000    ;133726;CHOUCHOUS MODE REF 151        ;12;280;8;  ;20058;        ;3;2;;;;3.5;Unit‚;1;5;;;0;;;;;CHOUCHOUS MODE REF 151        ;;0;;;;
3560070000000    ;272382;POELEE BRETONNE CRF 1KG       ;27;750;2;CR;3;0;2;2.15;;;;3.2;Kg;1;12;;;0;;;;;POELEE BRETONNE CRF 1KG       ;;0;;;;
3234750000000    ;156897;CREME CARAMEL BEURRE SALE 265G;14;165;3;MN;2;0;2;5.71;;;;7.35;Kg;0.265;6;;;0;;;;;CREME CARAMEL BEURRE SALE 265G;;0;;;;
3234650000000    ;156897;CREME CARAMEL BEURRE SALE 265G;14;165;3;MN;2;0;2;5.71;;;;7.35;Kg;0.265;6;;;0;;;;;CREME CARAMEL BEURRE SALE 265G;;0;;;;
10181025945    ;134297;A/SHAMP PALMERS HLE OLIV 250ML;12;280;2;MN;80;0;3;5.789;;;;8.25;L;0.25;6;;;0;;;;;A/SHAMP PALMERS HLE OLIV 250ML;;0;;;;
3270190000000    ;331124;30 SOUS CHEMISE 22X31 CRF     ;32;400;41;CR;90002;0;3;0.725;;;;1.86;Unit‚;1;1;;;0;;;;;30 SOUS CHEMISE 22X31 CRF     ;;0;;;;
3551610000000    ;240497;BQT QUEUE CREVETTE TRUFFE 200G;24;815;4;MN;4;0;2;7.36;;;;8.39;Kg;0.2;4;;;0;;;;;BQT QUEUE CREVETTE TRUFFE 200G;;0;;;;
3046920000000    ;157059;CHAMPS ELYSEES ASSOR BTE 428G ;14;50;2;MN;515;0;2;15.9;;;;20.29;Kg;0.428;8;;;0;;;;;CHAMPS ELYSEES ASSOR BTE 428G ;;1;;;;
3068230000000    ;562563;ASST FRUITS SECS 200G RAVIER  ;56;660;1;MN;4;0;2;3.55;;;;6.2;Kg;0.2;8;;;0;;;;;ASST FRUITS SECS 200G RAVIER  ;;1;;;;
5608    ;562508;TOMATE D'ANTAN IMPORT         ;56;640;25;MN;4;0;2;13.75;;;;15.06;Kg;1;4;;;1;;;;;TOMATE D'ANTAN IMPORT         ;;0;;;;
3180050000000    ;232108;BOUDIN BLC CEPES 2X125G       ;23;850;8;MN;4;0;2;3.63;;;;4.49;Kg;0.25;6;;;0;;;;;BOUDIN BLC CEPES 2X125G       ;;0;;;;
3588050000000    ;562512;POIVRON BICOLORE BIO 2P 125G  ;56;640;19;MS;4;0;2;2.7;;;;3.57;Kg;0.125;6;;;0;;;;;POIVRON BICOLORE BIO 2P 125G  ;;0;;;;
3215050000000    ;157470;CORNET BEEF CE COUPE DOUET    ;14;140;1;MN;20467;0;2;2.45;;;;3.39;Unit‚;1;48;;;0;;;;;CORNET BEEF CE COUPE DOUET    ;;0;;;;
3188500000000    ;510411; GOUDA FERMIER VILLA NELLA    ;51;690;4;MN;4;0;2;15.95;;;;20.4;Kg;1;1;;;1;;;;; GOUDA FERMIER VILLA NELLA    ;;1;;;;
3000020000000    ;560035;BQT GARNI(CIVE PERSIL THYM)   ;56;640;29;MN;20331;0;2;1.5;;;;2.43;Unit‚;1;1;;;0;;;;;BQT GARNI(CIVE PERSIL THYM)   ;;0;;;;
3090290000000    ;222002;FOL EPI CARACTERE TRCHE 130G  ;22;795;4;MN;4;0;2;2.78;;;;3.95;Kg;0.13;8;;;0;;;;;FOL EPI CARACTERE TRCHE 130G  ;;1;;;;
260691000000    ;560691;SAPOTILLE LOCALE              ;56;645;17;MN;12087;0;2;2;;;;2.59;Kg;1;1;;;1;;;;;SAPOTILLE LOCALE              ;;0;;;;
3780410000000    ;332677;BABAR LA FETE DE L'ECOLE      ;33;930;1;MN;20956;0;1;5.9;;;;6.78;Unit‚;1;1;;;0;;;;;BABAR LA FETE DE L'ECOLE      ;;0;;;;
5450    ;560110;POMME RED IMPORT              ;56;645;14;MN;20331;0;2;1.7;;;;2.15;Kg;1;1;;;1;;;;;POMME RED IMPORT              ;;0;;;;
256412000000    ;560994;MELON CANARI JAUNE LOCAL      ;56;645;8;MN;20725;0;2;1.5;;;;5;Kg;1;1;;;1;;;;;MELON CANARI JAUNE LOCAL      ;;0;;;;
3264030000000    ;560092;MELON VERT CAT.2 IMPORT       ;56;645;8;MN;20331;0;2;2.52;;;;4.9;Kg;1;1;;;1;;;;;MELON VERT CAT.2 IMPORT       ;;0;;;;
3264040000000    ;560092;MELON VERT CAT.2 IMPORT       ;56;645;8;MN;20331;0;2;2.52;;;;4.9;Kg;1;1;;;1;;;;;MELON VERT CAT.2 IMPORT       ;;0;;;;
3264030000000    ;560814;OIGNON ROUGE VRAC IMPORT      ;56;640;28;MN;20331;0;2;1.2;;;;2.23;Kg;1;1;;;1;;;;;OIGNON ROUGE VRAC IMPORT      ;;0;;;;
8712620000000    ;560305;FILET D'OIGNON CAL.50+ 5KG    ;56;640;28;MN;20005;0;2;3;;;;6.55;Kg;5;1;;;0;;;;;FILET D'OIGNON CAL.50+ 5KG    ;;0;;;;
3760120000000    ;560305;FILET D'OIGNON CAL.50+ 5KG    ;56;640;28;MN;20005;0;2;3;;;;6.55;Kg;5;1;;;0;;;;;FILET D'OIGNON CAL.50+ 5KG    ;;0;;;;
260706000000    ;560706;PIMENT LOCAL                  ;56;640;31;MN;18;0;2;1.5;;;;16.34;Kg;1;1;;;1;;;;;PIMENT LOCAL                  ;;0;;;;
3245410000000    ;272284;TARTELET APERITIF X20 CRF 200G;27;750;1;CR;3;0;2;3.92;;;;5.7;Kg;0.2;12;;;0;;;;;TARTELET APERITIF X20 CRF 200G;;0;;;;
5046    ;561419;MANGUE JULIE LOCALE           ;56;645;17;  ;2060;0;2;3.5;;;;3.6;Kg;1;1;;;1;;;;;MANGUE JULIE LOCALE           ;;0;;;;
5320    ;560030;POIS CANNE BOTTE LOCAL        ;56;640;32;  ;20331;0;2;1.22;;;;2.4;Unit‚;1;1;;;0;;;;;POIS CANNE BOTTE LOCAL        ;;0;;;;
4004680000000    ;382914;STYLO SCHNEIDER NOIR          ;38;431;1;MN;2047;0;3;0.89;;;;1.4;Unit‚;1;1;;;0;;;;;STYLO SCHNEIDER NOIR          ;;0;;;;
4046720000000    ;320596;COLLE SCOTCH NET 30ML         ;32;400;28;MN;90090;0;3;1.15;;;;3.45;Unit‚;1;12;;;0;;;;;COLLE SCOTCH NET 30ML         ;;0;;;;
3780630000000    ;332857;STAR WARS N›23                ;33;930;1;MN;20956;0;1;5.44;;;;6.4;Unit‚;1;1;;;0;;;;;STAR WARS N›23                ;;0;;;;
3780580000000    ;332490;MASHA ET MICHKA               ;33;930;1;MN;20956;0;1;4.845;;;;5.7;Unit‚;1;1;;;0;;;;;MASHA ET MICHKA               ;;0;;;;
3178040000000    ;134592;VADEMECUM PROTECT BIO 75ML    ;12;285;3;MN;80;0;3;2.757;;;;3.95;L;0.075;24;;;0;;;;;VADEMECUM PROTECT BIO 75ML    ;;0;;;;
3600540000000    ;134786;GARNIER SOL BRUM S?CHE ANTI/SA;12;285;9;MN;8;0;3;4.8;;;;6.95;L;0.2;6;;;0;;;;;GARNIER SOL BRUM S?CHE ANTI/SA;;0;;;;
7899670000000    ;450574;2650*SANDALE DUPE ESTILO      ;45;530;4;MN;18028;0;3;5.3;;;;10.6;Unit‚;1;12;;;0;;;;;2650*SANDALE DUPE ESTILO      ;;0;;;;
32659849    ;135162;GEL DCHE TAHITI MONOI 250ML   ;12;285;2;MN;20365;0;3;2.01;;;;3.1;L;0.25;12;;;0;;;;;GEL DCHE TAHITI MONOI 250ML   ;;0;;;;
3346030000000    ;135061;CAROLIN PIST BICARBONA 2X650ML;12;320;2;MN;160;0;3;7.34;;;;10.27;L;1.3;8;;;0;;;;;CAROLIN PIST BICARBONA 2X650ML;;0;;;;
3264030000000    ;581057;SAUCE BEURRE CITRONNE 200G    ;58;855;6;MN;4;0;2;3.94;;;;4.59;Kg;0.2;10;;;0;;;;;SAUCE BEURRE CITRONNE 200G    ;;0;;;;
3700120000000    ;581060;SAUCE  OSEILLE 200G JC DAVID  ;58;855;6;MN;4;0;2;3.66;;;;4.25;Kg;0.2;10;;;0;;;;;SAUCE  OSEILLE 200G JC DAVID  ;;0;;;;
3415590000000    ;280996;GL HD CERISE CHER BLOSSO 473ML;28;755;2;MN;515;0;2;4.99;;;;6.85;L;0.473;8;;;0;;;;;GL HD CERISE CHER BLOSSO 473ML;;1;;;;
3450180000000    ;240598;LARDON SAUMON FUME 500G       ;24;815;2;MN;4;0;2;6;;;;10;Kg;0.5;5;;;0;;;;;LARDON SAUMON FUME 500G       ;;1;;;;
3449850000000    ;500743;STICKADO NATURE 500G AOSTE    ;50;670;11;MN;4;0;2;14.41;;;;17.45;Kg;1;6;;;0;;;;;STICKADO NATURE 500G AOSTE    ;;0;;;;
3023260000000    ;222125;ROQUEFORT 200G SOCIET PRMIUM  ;22;795;6;MN;4;0;2;8.18;;;;9.85;Kg;0.2;6;;;0;;;;;ROQUEFORT 200G SOCIET PRMIUM  ;;0;;;;
